	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
PROS1	43.7	89	136.6	124.1	114.7	129.7	90.1	96.7	26	101.7	91	80.5	107.5	67.5	109.8	45.2	75.9	88	163.7	53.4	70.5	43.1	54.3	144.3	39.4	90.4	8.8	82.8	57.3	84.4	110.4	10.4	50.6	72.6	32	60.7	42.9	53.8	58.2	80.1	114.1	22.7	40.4	88.1	67.6	44.3	94.9	84.6	29.4	69.7	67.9	86.8	69.8	79.1	6.7	60	70.6	71.4	34	10.9	63.9	88.8	27.6	30.2	27.3	72.4	77.4	73.1	83.1	34	80.6	27.3	36	73.9	88	70.9	49.3	69	124.7	101	48.2	88.4	50.9	35.6	41.3	35.7	64.3	78.5	13.7	67	13.9	105.8	94.7	103	56.5	151.8	45.8	41.1	49.5	49.4	82.9	83.6	53.3	41.2	113.2	32	106.4	71.4	109.2	40	97.5	43.3	59	85.7	30.4	97.1	61.1	89.8	63.3	53.9	62.3	65.9	78.9	94.1	56.8	57.6	40.2	107.1	109.6	59.3	32.8	26.5	71.6	168.8	26	26.6	44	123	51.2	77.7	74.6	40.8	33	101	54.5	49.4	57.8	185.8	136.8	126.1	12.1	78.1	39.9	79	50.1	45.9	93.7	79	80.7	102	49.6	102.1	6.5	40.6	50.1	60.2	78.1	7.7	10.3	4.7	84.6
KRT18	2754.4	55.4	219.9	2263.4	50.2	2672.9	376.9	144.6	3042.1	1974.8	2226.1	3269.1	1310.3	100.7	65.1	1264.9	1150.8	1362.7	2456.8	909.9	1102.9	1842.7	557.1	4207.3	1144.7	58.2	1654.7	3076	2734.8	1156.8	1988.8	1204.1	1669.8	532.6	1423.6	1156.5	2168.1	1757	2145.9	1583.8	3921.5	2243.2	814.1	2040.9	1858.4	901.3	2821.4	1674.6	92.7	1304.8	1198.2	2183.3	1526.6	3660.8	1600.8	1804.2	1343.3	1234.7	1921	1196.8	707.2	805.9	668.1	898.1	2623.6	1384.6	916.7	1360.2	924.9	1534.3	1486.9	48.5	829.1	1529.5	2814.9	1711.4	691.6	1871.8	2589.1	830	1889.6	2508	1511.5	1714.1	1891.9	1490.2	1899.4	1241.6	1380.7	2487.7	2007.8	2994.8	856.7	2638.9	804.2	1911.2	1909.8	2176.8	2169	1497.1	1249.4	1863.3	2773.7	1767.4	2556.1	2288.8	2742.8	1462.8	2670.4	2079.5	2378.1	3264.2	1489.7	2332	1855.5	1558.9	2870.5	2123.8	1149.8	3411.7	1853.8	2949.3	2879.4	1112.2	1747.9	2219.9	1357.7	3021.2	4490.1	1851.7	1943.2	1015.4	1995.1	1673.5	2388.2	2137.7	2115.1	1839.1	2320.9	3223.4	909.6	972	1052.9	790.7	1970.7	974.4	1175.2	541.5	1593.5	261.2	2071.7	1439.8	1456.8	535	1159.4	1036.2	1982.5	1043.6	2062.9	1191.7	1751.9	1862.7	2052.3	1637.6	1608.1	1134.9	885.9	1907.9	2080.3	1814.5	1209.7
DYNC1I2	1725.5	2160.6	1758.6	1552.1	1557.4	1284.1	920.8	1351.6	1122.4	1737.6	1425.2	1599	1648.7	1097.3	1697.1	1549.8	1207.4	1234.5	2932.5	1561.2	1232.8	1384.3	1706	1505.1	1729.6	2043.9	1467.1	1634.4	1958.8	1078.9	1272.6	1917	1284.3	1899.6	1266.6	1591.5	1037.2	1617.5	1035.4	1254.1	1656.1	1744.6	2009.5	2690.5	1350.8	1264.6	1172.3	1203	1857	1455.3	1030.6	1472.1	1215.6	1402.7	1090.4	1179.1	1573.8	1431.3	1167.9	1488.5	1303	1303.6	1403.4	1355.4	942.4	1226.7	1511.1	1294.5	1467.3	1216.2	1238.4	1488.2	1232.6	1323.9	2329.3	1360	1325	1196.3	1728	1666.9	1377	2048.9	1512.4	1382.5	876.7	1567.3	1226.7	1216.7	1533.5	1193.9	1117.9	2743.6	1455.2	1200.1	1784.7	1250.4	1900.2	1392.4	1861.8	1032.3	1110.7	1483.2	1395.5	1362.2	2342.5	1960.1	1282.7	1844.3	1528.1	1715.2	1417.8	1117.9	1309.6	1291	1369.4	1287.6	1175.9	1259.3	1404.4	1319.3	1207.7	1485	1437.3	1243.4	1383.3	1487.4	1531.7	1570.9	1038.5	1340.8	1197.4	1107.9	1043.4	1560.3	1059.8	1088.7	1179.5	2396	1207.5	2005.4	1531.5	1309	627.1	395.1	1313	1253.9	750.2	1312.9	1120.2	1057	1246.9	967.5	1197.8	1208.2	1399.6	1412.4	803.1	1687.8	1081.8	1213.4	1752.9	1417.6	1681.3	486.4	563.7	851	1130.8	897.3	767.2	847.8	761
IL6ST	412	1296.7	674.5	407.1	562.9	313.2	457.7	808.3	238.5	447.5	613.8	461.7	548.1	538.1	1320.1	715.7	517.1	257.7	357.3	430.3	586.2	382.6	605.9	357.8	522.6	787.4	575.6	275.8	295.3	525.2	332.8	389.4	343.1	462.6	375.1	478.2	570.4	485.4	378.8	217	198.7	236	454.4	512.7	300.9	493.2	414.5	446.2	474.7	296.4	341	303.9	372.9	257	252.6	340.7	381.1	651.3	138.5	306.7	465.1	475.7	492.4	531	245.4	559.3	997.8	509.7	842.9	456.4	384.6	634.4	674.8	520.1	318.6	261.5	638.2	409.1	297.4	472.1	441.3	214.4	489.1	344.2	375.9	364.1	196.7	269.1	126.4	372.4	241.6	89.2	486.4	328	562.5	352.8	268.2	158	337.1	438.8	355.6	328	337	309.5	173.3	336.2	258.3	239.8	226	221.2	202	245.1	273.1	300.6	418.5	251.5	486.5	310.9	402.8	287.8	229.8	241.7	244.8	406.1	420.7	360.8	273.4	341.9	168.3	553.3	321.8	395.1	361.2	351.6	388.7	170.1	286.5	107.9	331.9	166	638.5	588	7.2	74.1	125	310.7	113.5	715.6	391.5	143.3	278.1	218.9	247.7	340	227.1	146.1	204	301.4	320.4	183.8	328.7	362.9	407.6	248.6	72.8	155.5	389.8	139	173.4	80.8	68.8
GAPDH	14671.7	27059.6	23621.7	15085	39473.5	14861.9	11792.4	24756.3	17614.9	12473.6	11403.8	12310.5	11044.7	27658.2	25509.7	14195.5	9797.4	16241.4	13561.3	14234.5	13089.1	10646.8	19348.2	11208.8	13905.2	13444.6	12635.2	17576.7	12478.2	12667.6	9962.5	13962.3	17078.8	18598.9	13057.1	11961.2	11521	12699.3	7368.4	13690.4	10936.6	16833.6	21923.4	15705.2	14354.9	16776.5	15413.7	12310.3	17993.7	14928.5	14591.3	11750.5	13925.6	16294.6	11956.1	12114.5	11783.8	12679.4	14672.8	14173.1	10492	15882.4	13865.3	10788.5	9681.7	11270.7	11665.4	13081.5	13970.5	11052.8	13912.1	31740.3	14058	10964.6	16076.3	10563.2	12546.7	15042.7	14281.3	13994.6	15717.2	14060.3	9284.2	11944.6	16652.6	11262.8	14439.8	13538.3	14868.1	16133.6	23938.4	11538.9	13386.2	21243.3	14146.3	15888.2	13273.6	16949.6	11176.2	8428.3	10053.9	13256.1	9584.5	13454.1	21716.1	25907	12020.3	14493.2	15697.8	20437.6	9303.4	24695.1	18324	12204.9	15967.8	11218	11325.8	11286.2	14580.4	12591.3	9547.8	16118.5	16365.5	12423.7	10094	8390.5	17069.7	14287.8	11150.9	13875.9	10812.7	21621.6	12912.5	16358.9	11843.5	18611.6	23635.3	11432.5	11717.5	15707	11304.4	17273.7	28177.8	49093	19946.4	22324	38747.7	19925.1	19782.9	10406.8	21515.1	16408.4	18227.5	22383.2	24592.2	30837.3	66025.3	23091.6	12606.4	16302.4	18923	23216.9	21107.4	37000.9	39483.5	42135.1	20156.9	51063.9	43378	36820.9	36397.6
PLCB1	139.2	260.1	185.2	155.2	121.8	127.6	239.9	177.8	149.4	148.2	176.3	155.2	211.9	68.3	190.5	180.4	159.8	135	91.4	165.4	155.5	164.9	139	84.9	153	140	130.5	142.9	141	63.7	161.8	108.8	195.7	197.6	159.1	233.6	81.7	209.5	153.6	176.6	105.4	100.2	165	184.4	153.8	166.1	128.1	132.4	187.5	139.5	87	135.5	189.4	148	137.7	112.6	220.6	136	103.8	150.4	204.4	184.5	112	143.9	104.7	137.7	136.8	192.5	139.9	170	201.6	119.8	180	146.5	76.5	194.2	128.6	102.5	133.4	154.5	189.9	85	261.1	98.2	153.9	150.8	115.2	86.5	85.6	69.2	158.6	158.7	183.8	216.3	177.1	205.8	158.5	97.3	130.4	197.1	168.3	138.8	134.3	268.6	128.7	127.3	172.5	107.8	121.3	27.7	88.1	116.9	171.4	121.7	24.5	208.5	143.1	138.1	108.1	124.4	197	107.8	148.7	134.1	134.5	201	149.6	116.2	178.7	99	148.5	108.2	144.5	110.8	85.2	69.2	83.5	391.7	87.9	89.1	187.1	235.8	21.6	13.8	150.6	54.7	44.8	138.2	75.4	26.9	10	94.2	25.9	50.4	65.6	63.9	77.3	96.5	91.6	100.3	16	9	48.4	45.3	45.8	45.3	117.6	28.9	64.3	74.4	22.5
ZWINT	89.9	44.5	73.3	43.8	43.8	42	151.7	20.8	38.6	92.4	68.5	79.5	65.4	50.3	83.1	96	81.1	81	134.9	64.5	62.7	88.7	99	158.7	57.8	138.8	14.8	94.1	89.5	106.7	84.8	115.8	71.9	43.8	159.2	88.9	67.8	59.5	80.2	84.9	101.2	103.1	90.3	40.8	74.6	37.1	66.4	56.9	65.9	81.5	74.2	61.5	48.3	10.8	82.8	128.4	77.2	105.6	96.8	82.3	161.3	60.4	97.3	47.3	80.3	55.4	56.2	70.1	68.1	83.5	78.2	100.6	88	69	133.5	88.1	75.3	101.5	98.1	61	99	218	87.8	91.2	31.7	73.5	108.3	44	55.1	86.9	93.7	221.8	87.2	147.1	39.3	76.1	113.4	127.4	107	108.1	97.8	99.6	58.3	42.4	117.6	78.2	93.5	76.5	62.1	80.4	165.3	119.1	57.8	67.8	114.3	123.2	105.8	126.8	110.7	104.1	103.1	126.7	121.2	128.8	85.8	106.4	89.5	120.8	177.9	95.7	110.9	149.3	128	147.3	129	164.7	104.2	208.6	87.3	179.5	130.6	93.5	220.9	378.2	130.4	175.5	370.4	207.5	194.9	109.4	129.9	159.2	57.8	107	154.5	101.5	325.3	130.7	113.6	86.9	128.1	165.1	178.6	343.1	412	235.9	468.9	521.8	391.6	695.8	394.1
ARHGEF17	150.1	359.2	377.6	123.6	121	46.8	31.5	166.3	119.5	131.5	149.6	90.1	160.9	241.3	256.1	278.4	127.3	46.1	48.9	23.1	189.1	216.8	163.4	23	244.5	70.5	154.5	137.8	89	65.8	26.7	49	232.1	328.5	199.2	61.2	217.3	113.4	86.8	73.3	188.6	155.1	371.4	170.1	56	40	33.6	191.4	303.6	174	132.6	125.1	146	133.7	180.2	101.4	37	62.7	212.3	128.3	76.7	227.6	308.3	291.4	24.7	129.1	256	149.8	244.5	220.2	41.3	249.6	248.1	239.3	121.1	57.3	83.1	58.6	74	219.6	77	25.3	93.2	33.3	30.3	153.2	91.5	93.4	173	18.9	39.4	17.8	170.1	178	183.8	26.9	120	51.6	165.3	271.2	62	105.7	150.8	51	167.7	211.4	54.7	215.9	36.4	80.2	185.6	34.2	116.2	71.3	238.1	161.7	44.7	69.3	110.7	140.8	133.5	31.3	32.2	122	191.5	50.8	66.4	56.1	58.8	206.8	118.1	26.8	85.7	136.6	47	18.2	25.3	18.6	38.3	31	231.3	192.4	41.3	29.3	108.5	307.9	53.2	143.3	79.6	56.8	47.8	14.4	59.8	26.5	57.1	42.9	18.4	15.6	9.5	35.6	33.7	95.8	50.9	9.3	21.4	23.5	21.3	23.9	11.7	18.1	18.4
EXO1	15.3	5.9	5	13	21.8	12.8	11.7	41.9	31.1	2.9	11.5	3.5	8.7	10.6	4.1	9	16.2	30.5	15.9	5.9	3.7	4.3	10.2	4.9	13	13.1	19.7	16.8	16.9	23.2	6.6	17.5	9.8	55	21.5	43	10.9	7	37.7	10	8.4	14.5	7.4	2.1	52.9	44	50.2	8.4	10.4	44.3	25.6	14.5	12.7	10	11	14.1	6.1	9.7	11.5	15.3	4.6	14.6	34.9	7.9	10.9	3.9	28.5	19.6	30.6	5.3	5.3	33.5	9.2	12.5	11.4	8.6	36.1	5.9	11.5	52.4	4.6	50.4	7.3	7.5	28.1	47	48	25.2	12.5	18.6	12.1	25	45.6	7.2	3.2	12.2	7.7	15.6	18.3	34.8	30	32.9	8.8	13.1	11	12.1	14	51.2	41.4	47.9	76.2	41.4	11.5	33.1	15.3	60.2	21.4	41.2	8.8	37.5	44.8	6.9	5.4	13.1	8	60	54.4	6.2	47.1	6	10.5	9.6	21.6	12.3	35.9	37.6	9.7	12.9	45.6	40.7	18.4	64.6	186.7	31.3	11	18.4	71.9	38	34.6	20.2	50.6	18.5	14.9	35.3	30	58.7	82.6	5.8	3.9	14.7	7.9	26.9	30.1	103.6	74.7	127.9	65.4	65.3	46.8	25	43.6
SRGAP2	56	8.5	45	26.4	87	31.7	44.9	29.2	29.8	29.5	35.2	20	42.3	57.6	32.1	37.5	35.7	17.3	54.2	62.6	28.9	56.7	24.1	43.8	55.6	176.2	12.2	53.8	57.1	95.4	61.3	18	25	110.2	59.4	63.9	32.6	68.5	71.6	63.5	84.4	70.5	82.3	70.7	63.4	50	50.5	63.2	11.2	76.8	73.7	68.7	43.3	151.6	15.5	52.1	12.8	36.1	32.2	38.3	123.2	63.8	47.5	50.9	65.7	52.5	63.5	50.7	74.6	76.1	65.4	66.9	94.1	69.6	40.7	30.3	86.3	89.8	71.8	155.9	27	41.6	80.9	72.3	37.6	72.1	116.6	123.2	83.1	55.4	83.3	120.9	91.8	66.6	50.2	14.1	69.5	129.4	37.5	83.7	37.1	35.1	71	91	68.6	66.1	32.4	67.7	53.8	84.3	111	65.8	107.9	44.6	111.9	97	15.8	40.1	34.7	16.2	57.5	23.8	13.1	134.9	82.9	78	82	13.9	24.2	46.8	36	84.7	80.7	61.6	38.5	70.6	68.2	73.1	85.2	101.2	67.6	30.6	174.1	24.6	121.8	61.9	86.8	122.8	122.2	288.9	266.4	111.7	267.7	123.7	90.5	82.4	78	77.9	100.3	66.7	148.7	113.2	206.7	77.8	145	150.1	140.1	80.9	140.1	110.2	58.9
CEACAM1	128.1	79.1	36.3	265.2	93.3	229.1	311.8	40.1	123.8	176.1	169	123.2	202.9	98	34	23.3	31.7	168.8	81.8	49.5	47.8	22.4	132.6	29	181.8	49.4	44.1	21.7	63.8	225.8	154.1	56	49.2	33.9	27.9	176.3	100.2	99.4	80.3	67.9	107.7	27.7	100	74.6	156.5	195.4	111.1	124.7	24.8	70.5	238.4	104.6	147.4	240.8	44.3	210.9	57.1	162	143.8	27.6	62.8	119.6	63.2	57.6	69.8	185.8	221.8	32.5	103.6	25.8	56.9	51.3	96.6	97.3	48.2	146.8	72.1	176.2	128.6	63.7	29	49.3	119.4	34.5	137.9	24.7	81.9	69.6	96	361.5	50.7	33.1	106.3	52.6	25.9	69.7	134.2	49.4	56.1	171.7	53.3	58.2	193.3	115.2	24.5	111.6	114.1	36.9	43.8	36.7	49.8	84	144.5	173.3	65.8	99.8	204.8	194.9	227.7	27	25.4	45.7	152.4	22.6	52.8	127.9	84.7	37.9	55.8	102.7	41.9	33.2	79	37.3	117.9	27.8	141.2	301.7	107.9	55.6	98	34.2	58.2	23.2	26.6	15.5	36.6	29.5	54.8	80.9	52.6	51.7	64.4	20.1	35.1	126.7	34.3	39.5	135.9	86.2	56.6	79.1	32.8	122.3	22.6	41.8	20.7	33.1	16.3	18.6	28.2
TNNT1	247.1	434.3	13461.1	78.2	25256	149.5	133.1	104.4	76.2	99.4	135.5	8.9	45.4	27557.2	11999.5	313.7	174.3	16.2	35.5	3129.7	2153.7	213.3	747.6	310.2	63.6	42.4	68.8	64.4	35.6	50.2	92.7	90.5	77.5	71.3	104.9	109.4	196.8	43	58	193.3	128.7	121.9	39.8	55.1	97.6	10334	283.9	49.7	5460.5	35.2	63	37.1	133.2	85.2	12.9	88.3	10.4	1216.6	86.8	55.4	505.2	2167.4	3954.2	73	46.7	111.6	56	2985.7	48.5	26.8	39.7	25283.3	7.7	95.7	50.4	55.1	47.3	79.1	67.2	21.9	61	43.5	45.1	39.4	82	1125.5	84.4	47.8	38.2	35.7	29.7	95.2	59.5	28.3	160.1	1406.5	13.9	22.5	20.8	116.4	87	47.3	64	31.6	5.4	2108.9	7.6	65.2	90.5	119.8	9	51.4	84.1	25	201.5	46.2	77	86.5	32.8	85.5	50.4	37.5	131.6	62.7	102.9	426.7	16.3	8.5	85.6	478.7	29.5	12580.3	242.9	38.9	46.3	292.8	73.7	23.6	68.9	18.1	70.9	103.4	32.5	46.4	29.9	53.1	51.9	44.5	13.4	25	56.3	37.5	11.6	48.7	6.8	22.9	82.8	45.9	40.3	60.2	28.9	58.7	80.6	8.4	36.5	39.6	48.6	87.2	97.3	64.6	14.8
TRIP10	315.6	359.9	372.5	112.4	341	167.5	28.3	155.6	132.9	176.2	139.3	127.4	417.1	405.4	252.2	173.4	77.9	294	57.2	203.7	169.1	45.1	237.5	23.9	263.4	115.8	254.3	290	138.3	131	146.2	270.5	172.6	471.9	181.9	92.1	278.6	162.1	93.4	106.3	24.8	275.2	259	152.8	77.8	426	237.8	117.7	253.8	113	71.8	78.6	263.1	127.3	340.4	217.5	144.5	122.1	78.6	305.1	207.8	226.5	258.6	183	132.4	137.9	289.3	97.2	141	251.8	84	184.7	107.9	146.1	110.8	141.7	135.6	179.6	148.9	192.1	145.4	143.7	245.6	162.1	218.5	171.6	81.8	346.9	269.7	101.5	30	127.3	111.1	220.4	191.1	171.5	64.7	129.8	66.8	174.1	154.7	89.3	96.9	122.3	89.4	186.4	97.7	168.6	88.2	257.7	196.3	57.1	200.9	148.9	218.5	269.3	198.7	114.8	123.1	89.1	104.1	94.5	138.1	186.3	175.6	95.6	137.9	116.3	31.9	150.6	37.5	49.1	138.3	138.1	103.6	133	106.8	37.5	169.2	78.2	166	32.2	159.4	192.8	30.6	103.5	16.3	151.7	48.6	80.7	98.2	150.5	178.4	231.7	116.3	198	214.9	75.7	82.8	27.3	105.5	20.5	21.4	16.6	60.7	76.4	117.4	52.2	9.7	18.7	29.3
CAV1	570.3	2093.6	1585.3	332.7	664.8	283.4	268.2	727.6	452.8	595.2	614.6	1014.9	1078.8	640.8	1288.6	1106.6	868.7	856.7	209.1	1223.7	779.1	520.9	1440.2	198.3	668.1	1318.4	732.7	442.9	287.7	524.8	383.8	728.7	721.7	1692.1	506.3	920.4	452.2	846.3	491	147.3	439	980.7	1329.9	678	475.4	1228.3	420.5	522.3	1519.9	623.8	414.9	837.9	812.1	287.4	440.7	696.4	1519.2	777.4	337.9	911.8	1541.9	1287.2	765.3	871.4	417	579.5	577.6	559.5	1444.8	943.2	492.5	1193.4	995.9	657.7	136.7	707.5	1132.4	598.3	271.9	459.3	1241.1	308.6	668.4	676.3	304.5	659.5	213.2	507.2	937.9	194.9	276.3	97.9	673.6	408.1	1126.6	371	612.9	235.5	604.1	769.2	626.2	537	540.6	360.3	147.5	750.1	316.6	242.1	119.4	223.9	382	131.2	633	696	692.3	887.3	216.2	517.4	896.8	320.3	335.9	230.8	295.3	293	977.4	538	382.2	474.1	185.8	899.1	236.2	649.8	245.3	244.9	345.9	86.8	114.3	42.5	318.6	143.3	821.8	1215.2	143	65.7	32.4	451.9	43	1261.6	80	209.8	65	119.7	72.7	336.7	171.5	276.2	202.3	166.2	58.9	111.8	81.2	84.5	110.5	33.2	103	212.1	512.2	76	158.3	78.8	52
MT1E	26075.2	2499.9	5512.8	18918	4798.7	20133.6	4064.6	4960.3	18384.2	8501.1	11393.6	13007.2	2918.9	4485.9	3672.7	8716.8	3536.4	6207.2	6563.9	8919.2	13332	10934	2527.3	2414.8	7918.3	3034.5	13969.7	3889.5	1218	2737.8	11057.3	10855.1	5208.1	3682.2	5722	4468.7	10476.6	3544.5	6545.3	3490.2	8997.9	3955.6	4912.9	4541.7	10456.8	5699.2	19730.2	8848.7	2869.9	4438.2	9362.6	17254.7	12467.6	3093.9	6069.1	8885.6	3414	12411.9	14096	7825.9	2875.9	7582.7	10731.4	2708.4	8217.3	11887.1	2490.2	3299.4	2282.3	7281.6	2981.8	5776.8	2842.8	4389.9	6958.6	12001.1	3557.6	10627.2	10476	2164.2	10482.1	4122.4	5335.6	13204	3113.2	9570.8	8443	6648.4	1666.3	2456.8	1228.1	2552.3	2767.2	7431.5	6603.1	9966.9	2391	1588.7	4096.2	5803.5	5115.7	7755.2	8477.5	5713.6	1796.5	7425.4	7895.4	1538.5	6675.8	2295.5	19272.8	1758.9	11212	13881.6	4471.2	10243.8	4189.4	7441.2	4579	3061.1	2340.2	2185	2403.6	1406.8	7951.6	1739	1919.1	2341.7	18900	6664.9	5734.5	6738.6	2252.6	1531.7	3915.8	1187.1	2406.8	1948.2	2676.9	6749.6	2733.3	4436.3	1217	1404.9	2980.3	6502.7	2328.2	2134	13252.5	3546.2	884	788	933.7	1985.8	811	1242.5	1976.1	916.6	772.2	767	1543.8	12701.1	2572.9	1793.2	1697.1	1890.7	1404.7	1790.2	1799	1431.9	4944.5
DSP	863.5	31	111.4	589.6	16.9	521.6	62	20	674.1	990.6	693.8	719.1	533.1	39.8	46.6	426.9	598.3	602.4	727.2	505.4	676.1	884.4	247.8	512	487.2	123.1	677.2	577.2	714	414.8	807.3	478.8	568.7	286.9	968	507.6	766.1	542.4	854.5	1048.2	544.7	524.7	269.3	540.5	873.9	433.1	487.5	731	42.1	636.6	461.6	620.8	553.9	390.4	281.7	677.6	672.6	745.8	758.3	380.8	419.6	446.7	508.6	409.1	620.1	503.2	482.4	660.6	495.8	668.4	810.9	93.9	426.9	596.8	557.2	718.5	488	655.5	656.3	711.8	635.7	686.5	922	579	392.8	652.4	471.4	627.4	558.7	674.6	386.7	934	373.3	489.4	432.6	523.8	773.5	566.6	951.9	593.4	531.7	1070.7	854.3	812.6	447.3	356.5	747	642.1	586.4	550	253.8	758	409.6	715.2	506.5	477.1	649	746.3	484.1	878.8	1076.9	605.6	783.2	868	646.2	625.5	518.6	416.5	712.2	483.8	696.2	236.7	611.4	537.9	787.9	602.4	909.2	463.9	504	507.7	737.9	440.8	650.6	375.3	1418.5	668.2	1263.9	480.1	499.9	506.1	544.3	817.8	336	522.6	1473.2	1109.1	1133.1	1355.9	2245.7	701.1	477.5	923.5	503	832.4	840.3	931.6	1421	1258.9	1285.4	1421.5	1094.8
DPYSL3	507.6	2265.4	1665.6	695.1	827.7	576.2	940.8	948.8	876.7	557.7	878.1	700.9	1297.2	737.6	1701.4	1936.6	786.5	849.5	210.8	1472	1221.4	768.3	2017.4	232.3	1058.2	1516.5	951.6	727.8	393.9	1206.6	534.2	1334.7	811.8	2155.2	775.6	1335.3	825.8	1118.9	527.7	366.5	353.2	456.4	1518.2	667.1	577.8	1268.2	497.2	778.2	2231.1	1001.2	438.5	467.4	748.3	429.1	548.6	1172.9	914.4	1096.3	572.8	1145.2	1898	2045.2	1452.6	1532.5	381.4	951.8	1622.7	707.5	1568.5	1015	495.8	1117.6	1324.8	1122	340.6	700.8	1160.6	671.9	483	523.8	1145.3	402.5	530.2	1150.9	524.9	1025.9	236.4	295.1	927.6	238	180	14.7	735.9	445.7	1350.8	599.4	773.7	339.7	451.6	997.2	796.8	643.7	530.5	472.7	276.2	1136.2	272.3	538.4	123.6	371.5	359.3	187.1	824.5	557.5	731	666.9	433.4	700.1	946.7	359.9	347.8	307.5	209	485.2	1326.2	805.3	374.7	354.6	205	956.4	334	978.1	225.6	371	377.3	193.2	290	72.1	318.8	562.2	776.1	1675.3	156.8	18.2	343.8	183.4	181.8	1341.3	60	16.4	86.9	38.4	112.6	335.9	207.5	294	298.7	195.7	143.1	38.8	145.2	192	220.1	207.4	245.4	351.7	407.3	208.7	269.8	237.1	152.2
AP2B1	167.1	41.6	16.2	19.7	25.5	221.2	159.7	27.1	22.3	78.2	16.9	20	16.8	31.5	17	98.3	77.3	242.7	55.5	19.1	118.4	55.7	613.4	773.5	711.5	437.5	682.5	59.4	14.7	124.4	86.2	173.4	18.5	115.3	170.8	63.3	121.5	16.2	113.3	18.7	46.9	133.4	131.9	115.3	49.4	63	49.9	103.5	84.4	140	197.6	183	22.8	152.5	17	126.9	96.8	110.3	109.2	89.1	36.4	122.2	99.1	138.2	76.5	18.4	116.6	21.1	87.9	49.2	104	20.4	26.7	167.3	631.6	15.7	108.1	144.3	127.9	188	62.8	122.6	79	20.7	672.2	772.3	965	718.2	670.7	39.7	502.8	149.3	126.8	608	17.5	437.5	674	483.3	834.3	154.2	38.4	87.5	77.9	142.8	167.3	39.4	127.4	129.5	59	131.4	274	107.5	231.2	152.3	308.3	65.7	63.4	76.8	123	69.7	68.7	62.3	54.6	24.4	70.5	25.6	170.7	35.2	29	204.6	48	21.1	120.2	140.8	127	91.5	159.6	989.6	109.2	170.8	31.1	193	52.5	295.9	355.9	418.3	430.4	428.2	758.8	260.1	698.8	319.4	601.9	295.9	477	379.3	318.6	304.2	514.7	219.5	621.5	975.3	597.4	502.4	471.7	349.8	939.2	430.9	738.8	487.8	468.5
SFPQ	4.3	2.9	8.8	18.3	33.8	19.5	29.3	51.1	1.9	4.3	46.9	5	4.5	8.4	12	29.7	6.2	7.2	3.7	9.2	31.2	29.7	5.2	11.6	26.4	92.7	2.3	21.2	6.7	14.3	5.7	86.4	5	6.1	53.9	52.8	44.9	4.8	41.8	60.3	11.8	4.8	2.4	11.2	12.8	26.9	28.1	37.2	3.4	38.4	25.5	4.1	9.1	36.8	7	35.8	4.2	30.2	8.7	26.9	64.5	32.6	9	20.8	70.3	46.6	35.9	42.2	63.6	6.8	10.8	10.8	36.3	38.7	2.2	44	56.9	8.3	27.9	18.1	17	3.4	6	3.6	30	37.5	10.7	13.9	9.1	10.6	6.6	9.2	31.7	2.3	54.1	27.8	14.6	4.9	2.3	75.6	19.7	39.5	34.3	60.3	33.9	10.6	3.7	5.2	14.4	13.3	33.2	8.1	56.6	7.1	4.7	21	17.8	3.3	28.5	31.1	3.1	38.5	3.9	17.2	22.4	9.4	13.1	55.8	5	52.7	44.3	67.8	30.9	31.1	33.3	42	26.4	27.4	62.2	8.4	30.3	23.6	16.3	6.5	7	3.8	27.6	2.7	17.9	6.9	8	8.6	5.4	9	17.2	6	26.1	3.4	3.6	5.2	19.7	3	9.7	2.5	13.6	7.4	4.4	38	4.3	2.4	3.6
